ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
HTI,Haiti,1992,7.065791,7.136571
HTI,Haiti,1993,7.207351,7.278181
HTI,Haiti,1994,7.34901,7.419771
HTI,Haiti,1995,7.490532,7.562546
HTI,Haiti,1996,7.6345600000000005,7.7075569999999995
HTI,Haiti,1997,7.780554,7.854298
HTI,Haiti,1998,7.9280420000000005,8.002143
HTI,Haiti,1999,8.076243999999999,8.151296
HTI,Haiti,2000,8.226348,8.303151
HTI,Haiti,2001,8.379954,8.455918
HTI,Haiti,2002,8.531882,8.607641
HTI,Haiti,2003,8.683399999999999,8.759912
HTI,Haiti,2004,8.836423,8.910263
HTI,Haiti,2005,8.984103,9.061273
HTI,Haiti,2006,9.138442999999999,9.216562
HTI,Haiti,2007,9.294681,9.373296
HTI,Haiti,2008,9.451911,9.530774
HTI,Haiti,2009,9.609638,9.68958
HTI,Haiti,2010,9.769523,9.803294
HTI,Haiti,2011,9.837065,9.914904
HTI,Haiti,2012,9.992742,10.06977
HTI,Haiti,2013,10.146799000000001,10.222361999999999
HTI,Haiti,2014,10.297926,10.373235000000001
HTI,Haiti,2015,10.448544,10.523242
HTI,Haiti,2016,10.597939,10.671457
HTI,Haiti,2017,10.744975,10.817754
HTI,Haiti,2018,10.890533,10.962361999999999
HTI,Haiti,2019,11.034192,11.105163000000001
HTI,Haiti,2020,11.176134,11.243848
HTI,Haiti,2021,11.311562,11.374585999999999
HTI,Haiti,2022,11.437610000000001,11.503606
HTI,Haiti,2023,11.569602000000001,11.637398
HTI,Haiti,2024,11.705195,11.772557
HTI,Haiti,2025,11.839919,11.906096
HTI,Haiti,2026,11.972272,12.037505999999999
HTI,Haiti,2027,12.102739999999999,12.167806
HTI,Haiti,2028,12.232873,12.297293999999999
HTI,Haiti,2029,12.361716,12.425438
HTI,Haiti,2030,12.489161,12.552359000000001
HTI,Haiti,2031,12.615557,12.677984
HTI,Haiti,2032,12.740411,12.802209999999999
HTI,Haiti,2033,12.864008,12.924879
HTI,Haiti,2034,12.985751,13.045808000000001
HTI,Haiti,2035,13.105866,13.165
HTI,Haiti,2036,13.224134,13.282409
HTI,Haiti,2037,13.340684,13.398066
HTI,Haiti,2038,13.455448,13.512128
HTI,Haiti,2039,13.568808,13.624116
HTI,Haiti,2040,13.679423,13.733853
HTI,Haiti,2041,13.788281999999999,13.841978
HTI,Haiti,2042,13.895674000000001,13.948324000000001
HTI,Haiti,2043,14.000974,14.052356
HTI,Haiti,2044,14.103736999999999,14.153899
HTI,Haiti,2045,14.204061,14.252966
HTI,Haiti,2046,14.301872,14.349606
HTI,Haiti,2047,14.39734,14.443734000000001
HTI,Haiti,2048,14.490129000000001,14.535454
HTI,Haiti,2049,14.580779,14.624497999999999
HTI,Haiti,2050,14.668218000000001,14.710861999999999
HTI,Haiti,2051,14.753504999999999,14.79429
HTI,Haiti,2052,14.835075000000002,14.873915
HTI,Haiti,2053,14.912754999999999,14.949752
HTI,Haiti,2054,14.98675,15.021780000000001
HTI,Haiti,2055,15.056811,15.089999
HTI,Haiti,2056,15.123187,15.154487
HTI,Haiti,2057,15.185786,15.215638
HTI,Haiti,2058,15.24549,15.273629999999999
HTI,Haiti,2059,15.301770000000001,15.327874
HTI,Haiti,2060,15.353978,15.37803
HTI,Haiti,2061,15.402083000000001,15.424356
HTI,Haiti,2062,15.446629000000001,15.467165999999999
HTI,Haiti,2063,15.487703,15.506558
HTI,Haiti,2064,15.525412000000001,15.542411
HTI,Haiti,2065,15.55941,15.574602
HTI,Haiti,2066,15.589793,15.603534999999999
HTI,Haiti,2067,15.617277,15.62932
HTI,Haiti,2068,15.641364,15.651620000000001
HTI,Haiti,2069,15.661875,15.67059
HTI,Haiti,2070,15.679306,15.686331000000001
HTI,Haiti,2071,15.693356,15.699178
HTI,Haiti,2072,15.705,15.709436
HTI,Haiti,2073,15.713871,15.716857
HTI,Haiti,2074,15.719843000000001,15.721626
HTI,Haiti,2075,15.723408,15.723927999999999
HTI,Haiti,2076,15.724447,15.723966
HTI,Haiti,2077,15.723485,15.721774
HTI,Haiti,2078,15.720064,15.71707
HTI,Haiti,2079,15.714077,15.7102
HTI,Haiti,2080,15.706322,15.701124
HTI,Haiti,2081,15.695926,15.689718999999998
HTI,Haiti,2082,15.683512,15.676359
HTI,Haiti,2083,15.669206,15.661235000000001
HTI,Haiti,2084,15.653264,15.644120000000001
HTI,Haiti,2085,15.634976,15.62494
HTI,Haiti,2086,15.614903,15.603796
HTI,Haiti,2087,15.592689,15.580885
HTI,Haiti,2088,15.569081,15.556346
HTI,Haiti,2089,15.543612,15.529956
HTI,Haiti,2090,15.516299,15.502021000000001
HTI,Haiti,2091,15.487743,15.472807000000001
HTI,Haiti,2092,15.457870999999999,15.442184
HTI,Haiti,2093,15.426497999999999,15.410219
HTI,Haiti,2094,15.39394,15.377064
HTI,Haiti,2095,15.360188,15.342604
HTI,Haiti,2096,15.325021000000001,15.306764999999999
HTI,Haiti,2097,15.288509,15.2696
HTI,Haiti,2098,15.25069,15.231292
HTI,Haiti,2099,15.211895,15.191816999999999
HTI,Haiti,2100,15.171738,15.151093000000001
HTI,Haiti,2101,15.130448,
JAM,Jamaica,1950,1.385323,1.407206
JAM,Jamaica,1951,1.429088,1.4474690000000001
JAM,Jamaica,1952,1.465851,1.481343
JAM,Jamaica,1953,1.496836,1.5097360000000002
JAM,Jamaica,1954,1.522637,1.5334480000000001
JAM,Jamaica,1955,1.5442580000000001,1.553711
JAM,Jamaica,1956,1.563164,1.571973
JAM,Jamaica,1957,1.580781,1.589677
JAM,Jamaica,1958,1.5985719999999999,1.608264
JAM,Jamaica,1959,1.617957,1.6282349999999999
JAM,Jamaica,1960,1.638512,1.6500050000000002
JAM,Jamaica,1961,1.661499,1.6732609999999999
JAM,Jamaica,1962,1.685022,1.696932
JAM,Jamaica,1963,1.7088420000000002,1.721099
JAM,Jamaica,1964,1.733355,1.745568
JAM,Jamaica,1965,1.757781,1.769192
JAM,Jamaica,1966,1.7806030000000002,1.791475
JAM,Jamaica,1967,1.802346,1.812865
JAM,Jamaica,1968,1.8233840000000001,1.833765
JAM,Jamaica,1969,1.844147,1.855127
JAM,Jamaica,1970,1.866107,1.878196
JAM,Jamaica,1971,1.890285,1.903728
JAM,Jamaica,1972,1.917172,1.9315419999999999
JAM,Jamaica,1973,1.9459110000000002,1.961219
JAM,Jamaica,1974,1.976528,1.9909059999999998
JAM,Jamaica,1975,2.005283,2.018981
JAM,Jamaica,1976,2.032679,2.045578
JAM,Jamaica,1977,2.058477,2.070657
JAM,Jamaica,1978,2.082838,2.094836
JAM,Jamaica,1979,2.1068339999999997,2.1194859999999998
JAM,Jamaica,1980,2.132138,2.145658
JAM,Jamaica,1981,2.159178,2.1738180000000003
JAM,Jamaica,1982,2.1884580000000002,2.203888
JAM,Jamaica,1983,2.219319,2.234832
JAM,Jamaica,1984,2.250345,2.2645619999999997
JAM,Jamaica,1985,2.278779,2.290656
JAM,Jamaica,1986,2.302533,2.312125
JAM,Jamaica,1987,2.321717,2.329813
JAM,Jamaica,1988,2.3379090000000002,2.345777
JAM,Jamaica,1989,2.3536449999999998,2.3619160000000003
JAM,Jamaica,1990,2.370187,2.379877
JAM,Jamaica,1991,2.389567,2.400868
JAM,Jamaica,1992,2.41217,2.424701
JAM,Jamaica,1993,2.437232,2.449916
JAM,Jamaica,1994,2.462599,2.4752199999999998
JAM,Jamaica,1995,2.487842,2.500151
JAM,Jamaica,1996,2.5124589999999998,2.524462
JAM,Jamaica,1997,2.536466,2.547848
JAM,Jamaica,1998,2.55923,2.569736
JAM,Jamaica,1999,2.580242,2.589795
JAM,Jamaica,2000,2.599348,2.607826
JAM,Jamaica,2001,2.616304,2.6244029999999996
JAM,Jamaica,2002,2.632502,2.640572
JAM,Jamaica,2003,2.648641,2.656623
JAM,Jamaica,2004,2.664605,2.672225
JAM,Jamaica,2005,2.679845,2.6870659999999997
JAM,Jamaica,2006,2.694286,2.700968
JAM,Jamaica,2007,2.707649,2.7138
JAM,Jamaica,2008,2.719952,2.725634
JAM,Jamaica,2009,2.731317,2.736995
JAM,Jamaica,2010,2.742673,2.748568
JAM,Jamaica,2011,2.754462,2.760494
JAM,Jamaica,2012,2.766525,2.77243
JAM,Jamaica,2013,2.778335,2.783687
JAM,Jamaica,2014,2.7890390000000003,2.7937489999999996
JAM,Jamaica,2015,2.798459,2.802534
JAM,Jamaica,2016,2.806609,2.809915
JAM,Jamaica,2017,2.813221,2.815764
JAM,Jamaica,2018,2.818306,2.820097
JAM,Jamaica,2019,2.821889,2.823271
JAM,Jamaica,2020,2.8246529999999996,2.830739
JAM,Jamaica,2021,2.8368249999999997,2.8376819999999996
JAM,Jamaica,2022,2.8385380000000002,2.8391439999999997
JAM,Jamaica,2023,2.83975,2.839786
JAM,Jamaica,2024,2.8398220000000003,2.839175
JAM,Jamaica,2025,2.8385279999999997,2.8370770000000003
JAM,Jamaica,2026,2.835627,2.833404
JAM,Jamaica,2027,2.83118,2.82853
JAM,Jamaica,2028,2.825879,2.822867
JAM,Jamaica,2029,2.819856,2.816397
JAM,Jamaica,2030,2.812938,2.8089540000000004
JAM,Jamaica,2031,2.8049690000000003,2.800613
JAM,Jamaica,2032,2.796257,2.791136
JAM,Jamaica,2033,2.786016,2.7804729999999998
JAM,Jamaica,2034,2.77493,2.768723
JAM,Jamaica,2035,2.762516,2.7559340000000003
JAM,Jamaica,2036,2.749352,2.742078
JAM,Jamaica,2037,2.734804,2.726899
JAM,Jamaica,2038,2.7189940000000004,2.710818
JAM,Jamaica,2039,2.702643,2.6939029999999997
JAM,Jamaica,2040,2.685163,2.6761
JAM,Jamaica,2041,2.6670369999999997,2.6575659999999997
JAM,Jamaica,2042,2.648094,2.63809
JAM,Jamaica,2043,2.628085,2.617584
JAM,Jamaica,2044,2.6070830000000003,2.596168
JAM,Jamaica,2045,2.5852530000000002,2.57408
JAM,Jamaica,2046,2.5629079999999997,2.551353
JAM,Jamaica,2047,2.539798,2.52802
JAM,Jamaica,2048,2.516241,2.5041990000000003
JAM,Jamaica,2049,2.492157,2.479746
JAM,Jamaica,2050,2.4673339999999997,2.45494
JAM,Jamaica,2051,2.4425459999999997,2.429919
JAM,Jamaica,2052,2.4172919999999998,2.404364
JAM,Jamaica,2053,2.391436,2.37811
JAM,Jamaica,2054,2.364784,2.351074
JAM,Jamaica,2055,2.337363,2.323413
JAM,Jamaica,2056,2.309463,2.295281
JAM,Jamaica,2057,2.281099,2.26695
JAM,Jamaica,2058,2.2528,2.238308
JAM,Jamaica,2059,2.223817,2.209188
JAM,Jamaica,2060,2.194558,2.1796819999999997
JAM,Jamaica,2061,2.164806,2.149901
JAM,Jamaica,2062,2.134995,2.1198699999999997
JAM,Jamaica,2063,2.104745,2.089603
JAM,Jamaica,2064,2.074461,2.0591019999999998
JAM,Jamaica,2065,2.043742,2.028118
JAM,Jamaica,2066,2.012494,1.997097
JAM,Jamaica,2067,1.981699,1.96615
JAM,Jamaica,2068,1.9506020000000002,1.9349
JAM,Jamaica,2069,1.9191969999999998,1.903473
JAM,Jamaica,2070,1.8877490000000001,1.8718789999999998
JAM,Jamaica,2071,1.856008,1.840109
JAM,Jamaica,2072,1.82421,1.808218
JAM,Jamaica,2073,1.792227,1.776332
JAM,Jamaica,2074,1.7604380000000002,1.7444870000000001
JAM,Jamaica,2075,1.728537,1.7128430000000001
JAM,Jamaica,2076,1.6971500000000002,1.6815660000000001
JAM,Jamaica,2077,1.665982,1.6504269999999999
JAM,Jamaica,2078,1.634872,1.619582
JAM,Jamaica,2079,1.6042919999999998,1.5890250000000001
JAM,Jamaica,2080,1.573759,1.558623
JAM,Jamaica,2081,1.543488,1.528688
JAM,Jamaica,2082,1.513887,1.49931
JAM,Jamaica,2083,1.484732,1.470537
JAM,Jamaica,2084,1.4563430000000002,1.4422380000000001
JAM,Jamaica,2085,1.428134,1.414205
JAM,Jamaica,2086,1.4002750000000002,1.386698
JAM,Jamaica,2087,1.3731220000000002,1.3598599999999998
JAM,Jamaica,2088,1.346597,1.33363
JAM,Jamaica,2089,1.320663,1.307974
JAM,Jamaica,2090,1.295284,1.2829380000000001
JAM,Jamaica,2091,1.270593,1.258538
JAM,Jamaica,2092,1.246483,1.234778
JAM,Jamaica,2093,1.223073,1.2116959999999999
JAM,Jamaica,2094,1.200319,1.1892770000000001
JAM,Jamaica,2095,1.178235,1.1675119999999999
JAM,Jamaica,2096,1.156789,1.14635
JAM,Jamaica,2097,1.135912,1.125705
JAM,Jamaica,2098,1.115497,1.105549
JAM,Jamaica,2099,1.0956,1.0858910000000002
JAM,Jamaica,2100,1.076182,1.066774
JAM,Jamaica,2101,1.057367,
MTQ,Martinique,1950,0.229313,0.23207
MTQ,Martinique,1951,0.234827,0.237477
MTQ,Martinique,1952,0.240127,0.24282800000000002
MTQ,Martinique,1953,0.245529,0.24866300000000002
MTQ,Martinique,1954,0.251797,0.255154
MTQ,Martinique,1955,0.25851100000000005,0.261042
MTQ,Martinique,1956,0.26357200000000003,0.266236
MTQ,Martinique,1957,0.2689,0.271675
MTQ,Martinique,1958,0.274449,0.27722199999999997
MTQ,Martinique,1959,0.279994,0.28289
MTQ,Martinique,1960,0.285785,0.288771
MTQ,Martinique,1961,0.29175599999999996,0.29458
MTQ,Martinique,1962,0.297405,0.29975799999999997
MTQ,Martinique,1963,0.30211,0.304228
MTQ,Martinique,1964,0.30634500000000003,0.308448
MTQ,Martinique,1965,0.31055,0.31276
MTQ,Martinique,1966,0.314969,0.317075
MTQ,Martinique,1967,0.319182,0.32092200000000004
MTQ,Martinique,1968,0.32266300000000003,0.32352800000000004
MTQ,Martinique,1969,0.324393,0.32484199999999996
MTQ,Martinique,1970,0.325291,0.32552
MTQ,Martinique,1971,0.325749,0.325985
MTQ,Martinique,1972,0.32622,0.326343
MTQ,Martinique,1973,0.32646600000000003,0.326366
MTQ,Martinique,1974,0.326266,0.326374
MTQ,Martinique,1975,0.32648200000000005,0.327339
MTQ,Martinique,1976,0.32819600000000004,0.32896800000000004
MTQ,Martinique,1977,0.32974000000000003,0.33026799999999995
MTQ,Martinique,1978,0.330796,0.331152
MTQ,Martinique,1979,0.33150799999999997,0.33177999999999996
MTQ,Martinique,1980,0.332051,0.33228399999999997
MTQ,Martinique,1981,0.332518,0.332986
MTQ,Martinique,1982,0.333455,0.335039
MTQ,Martinique,1983,0.336623,0.338654
MTQ,Martinique,1984,0.340686,0.342823
MTQ,Martinique,1985,0.34496,0.347148
MTQ,Martinique,1986,0.349337,0.351578
MTQ,Martinique,1987,0.353819,0.356136
MTQ,Martinique,1988,0.358454,0.36079
MTQ,Martinique,1989,0.36312700000000003,0.365564
MTQ,Martinique,1990,0.368002,0.371
MTQ,Martinique,1991,0.373998,0.377302
MTQ,Martinique,1992,0.38060700000000003,0.38393099999999997
MTQ,Martinique,1993,0.387255,0.390542
MTQ,Martinique,1994,0.39382799999999996,0.39707
MTQ,Martinique,1995,0.400311,0.403497
MTQ,Martinique,1996,0.406683,0.40982799999999997
MTQ,Martinique,1997,0.412972,0.416086
MTQ,Martinique,1998,0.41919999999999996,0.421813
MTQ,Martinique,1999,0.424427,0.423889
MTQ,Martinique,2000,0.42335,0.421382
MTQ,Martinique,2001,0.419414,0.417146
MTQ,Martinique,2002,0.414879,0.412466
MTQ,Martinique,2003,0.410054,0.408406
MTQ,Martinique,2004,0.406758,0.405096
MTQ,Martinique,2005,0.403435,0.40184699999999995
MTQ,Martinique,2006,0.40025900000000003,0.40045
MTQ,Martinique,2007,0.400641,0.400807
MTQ,Martinique,2008,0.400972,0.40069600000000005
MTQ,Martinique,2009,0.40042,0.399521
MTQ,Martinique,2010,0.39862200000000003,0.397384
MTQ,Martinique,2011,0.39614499999999997,0.394566
MTQ,Martinique,2012,0.392986,0.391731
MTQ,Martinique,2013,0.39047699999999996,0.38946600000000003
MTQ,Martinique,2014,0.388455,0.387014
MTQ,Martinique,2015,0.38557400000000003,0.383731
MTQ,Martinique,2016,0.38188799999999995,0.378886
MTQ,Martinique,2017,0.375884,0.371502
MTQ,Martinique,2018,0.36712,0.36408999999999997
MTQ,Martinique,2019,0.361059,0.359611
MTQ,Martinique,2020,0.358164,0.356615
MTQ,Martinique,2021,0.355065,0.35327800000000004
MTQ,Martinique,2022,0.351491,0.349459
MTQ,Martinique,2023,0.34742700000000004,0.34600200000000003
MTQ,Martinique,2024,0.34457600000000005,0.343194
MTQ,Martinique,2025,0.341813,0.34043900000000005
MTQ,Martinique,2026,0.339065,0.33771100000000004
MTQ,Martinique,2027,0.336357,0.335086
MTQ,Martinique,2028,0.333814,0.332558
MTQ,Martinique,2029,0.331303,0.33006599999999997
MTQ,Martinique,2030,0.32882799999999995,0.327638
MTQ,Martinique,2031,0.32644799999999996,0.325287
MTQ,Martinique,2032,0.32412599999999997,0.322986
MTQ,Martinique,2033,0.321847,0.320735
MTQ,Martinique,2034,0.319623,0.31851799999999997
MTQ,Martinique,2035,0.31741199999999997,0.316342
MTQ,Martinique,2036,0.315273,0.3142
MTQ,Martinique,2037,0.31312599999999996,0.312087
MTQ,Martinique,2038,0.31104899999999996,0.310019
MTQ,Martinique,2039,0.30898899999999996,0.307955
MTQ,Martinique,2040,0.306921,0.305848
MTQ,Martinique,2041,0.30477499999999996,0.303703
MTQ,Martinique,2042,0.302631,0.301522
MTQ,Martinique,2043,0.30041199999999996,0.299283
MTQ,Martinique,2044,0.298153,0.297009
MTQ,Martinique,2045,0.295865,0.29468700000000003
MTQ,Martinique,2046,0.293509,0.292313
MTQ,Martinique,2047,0.291117,0.289874
MTQ,Martinique,2048,0.28863099999999997,0.287346
MTQ,Martinique,2049,0.28606200000000004,0.28473200000000004
MTQ,Martinique,2050,0.283402,0.28207
MTQ,Martinique,2051,0.280737,0.27938799999999997
MTQ,Martinique,2052,0.278039,0.276678
MTQ,Martinique,2053,0.27531599999999995,0.273952
MTQ,Martinique,2054,0.272589,0.271227
MTQ,Martinique,2055,0.269865,0.26852800000000004
MTQ,Martinique,2056,0.267192,0.265857
MTQ,Martinique,2057,0.264522,0.263204
MTQ,Martinique,2058,0.261887,0.26063
MTQ,Martinique,2059,0.25937400000000005,0.258116
MTQ,Martinique,2060,0.25685800000000003,0.255655
MTQ,Martinique,2061,0.254452,0.25327
MTQ,Martinique,2062,0.252089,0.250953
MTQ,Martinique,2063,0.249818,0.248724
MTQ,Martinique,2064,0.24763,0.246575
MTQ,Martinique,2065,0.24552000000000002,0.244525
MTQ,Martinique,2066,0.24353,0.24260400000000001
MTQ,Martinique,2067,0.241679,0.240803
MTQ,Martinique,2068,0.239926,0.23910499999999998
MTQ,Martinique,2069,0.238284,0.237512
MTQ,Martinique,2070,0.23674,0.236029
MTQ,Martinique,2071,0.235317,0.234647
MTQ,Martinique,2072,0.233977,0.233363
MTQ,Martinique,2073,0.23275,0.232186
MTQ,Martinique,2074,0.231623,0.23109100000000002
MTQ,Martinique,2075,0.23056000000000001,0.230071
MTQ,Martinique,2076,0.22958199999999998,0.229096
MTQ,Martinique,2077,0.22861099999999998,0.22816999999999998
MTQ,Martinique,2078,0.22772900000000001,0.227314
MTQ,Martinique,2079,0.226898,0.226494
MTQ,Martinique,2080,0.22609,0.225696
MTQ,Martinique,2081,0.225302,0.224904
MTQ,Martinique,2082,0.22450499999999998,0.224125
MTQ,Martinique,2083,0.223745,0.223365
MTQ,Martinique,2084,0.22298500000000002,0.222599
MTQ,Martinique,2085,0.222213,0.22184
MTQ,Martinique,2086,0.221468,0.221099
MTQ,Martinique,2087,0.22072999999999998,0.22034700000000002
MTQ,Martinique,2088,0.219964,0.219589
MTQ,Martinique,2089,0.219214,0.218834
MTQ,Martinique,2090,0.218455,0.218066
MTQ,Martinique,2091,0.21767699999999998,0.217292
MTQ,Martinique,2092,0.21690600000000002,0.216511
MTQ,Martinique,2093,0.216115,0.21571
MTQ,Martinique,2094,0.21530600000000003,0.214906
MTQ,Martinique,2095,0.214507,0.21410200000000001
MTQ,Martinique,2096,0.213698,0.21328
MTQ,Martinique,2097,0.212861,0.212429
MTQ,Martinique,2098,0.211998,0.21156899999999998
MTQ,Martinique,2099,0.21114,0.210696
MTQ,Martinique,2100,0.21025200000000002,0.209808
MTQ,Martinique,2101,0.209364,
MSR,Montserrat,1950,0.012993000000000001,0.012944
MSR,Montserrat,1951,0.012894000000000001,0.012845
MSR,Montserrat,1952,0.012797000000000001,0.012755
MSR,Montserrat,1953,0.012712999999999999,0.012656
MSR,Montserrat,1954,0.012598000000000002,0.012561
MSR,Montserrat,1955,0.012523999999999999,0.012482
MSR,Montserrat,1956,0.012439,0.01239
MSR,Montserrat,1957,0.01234,0.012299
MSR,Montserrat,1958,0.012258,0.012206
MSR,Montserrat,1959,0.012155,0.012111
MSR,Montserrat,1960,0.012067999999999999,0.012034000000000001
MSR,Montserrat,1961,0.012001,0.011963
MSR,Montserrat,1962,0.011923999999999999,0.011884
MSR,Montserrat,1963,0.011843,0.011804
MSR,Montserrat,1964,0.011765000000000001,0.011725
MSR,Montserrat,1965,0.011684,0.011646
MSR,Montserrat,1966,0.011608,0.011571999999999999
MSR,Montserrat,1967,0.011536,0.011502
MSR,Montserrat,1968,0.011468,0.011439
MSR,Montserrat,1969,0.01141,0.011372
MSR,Montserrat,1970,0.011334,0.011332
MSR,Montserrat,1971,0.011330999999999999,0.011337999999999999
MSR,Montserrat,1972,0.011344,0.011349999999999999
MSR,Montserrat,1973,0.011356,0.011366
MSR,Montserrat,1974,0.011375,0.011389
MSR,Montserrat,1975,0.011401999999999999,0.011408
MSR,Montserrat,1976,0.011415,0.011422
MSR,Montserrat,1977,0.011428,0.011434
MSR,Montserrat,1978,0.011439999999999999,0.011437
MSR,Montserrat,1979,0.011433,0.011409
MSR,Montserrat,1980,0.011385999999999999,0.011339
MSR,Montserrat,1981,0.011293,0.011253
MSR,Montserrat,1982,0.011212999999999999,0.011182000000000001
MSR,Montserrat,1983,0.01115,0.01112
MSR,Montserrat,1984,0.01109,0.011056
MSR,Montserrat,1985,0.011021000000000001,0.010995
MSR,Montserrat,1986,0.010968,0.010944
MSR,Montserrat,1987,0.010919,0.010895
MSR,Montserrat,1988,0.010871,0.010846
MSR,Montserrat,1989,0.010820999999999999,0.010776999999999998
MSR,Montserrat,1990,0.010733000000000001,0.010676999999999999
MSR,Montserrat,1991,0.010621,0.010437
MSR,Montserrat,1992,0.010252,0.009987
MSR,Montserrat,1993,0.009722,0.009432000000000001
MSR,Montserrat,1994,0.009141,0.008844
MSR,Montserrat,1995,0.008546,0.008235
MSR,Montserrat,1996,0.007923,0.0076040000000000005
MSR,Montserrat,1997,0.007284,0.006958
MSR,Montserrat,1998,0.006632,0.0063019999999999994
MSR,Montserrat,1999,0.005971,0.005658000000000001
MSR,Montserrat,2000,0.005346,0.005029
MSR,Montserrat,2001,0.004711,0.0045899999999999995
MSR,Montserrat,2002,0.00447,0.004476
MSR,Montserrat,2003,0.004481,0.00449
MSR,Montserrat,2004,0.0045,0.004515
MSR,Montserrat,2005,0.00453,0.0045460000000000006
MSR,Montserrat,2006,0.004562999999999999,0.004582
MSR,Montserrat,2007,0.0046,0.004623
MSR,Montserrat,2008,0.004646,0.004677
MSR,Montserrat,2009,0.004708,0.0047350000000000005
MSR,Montserrat,2010,0.004762,0.004794
MSR,Montserrat,2011,0.0048259999999999996,0.004822
MSR,Montserrat,2012,0.004819,0.004796
MSR,Montserrat,2013,0.0047729999999999995,0.004753
MSR,Montserrat,2014,0.004732,0.004711
MSR,Montserrat,2015,0.004690000000000001,0.004673
MSR,Montserrat,2016,0.004655,0.004638
MSR,Montserrat,2017,0.00462,0.004602
MSR,Montserrat,2018,0.004585,0.004569
MSR,Montserrat,2019,0.004553,0.00454
MSR,Montserrat,2020,0.004526,0.004508
MSR,Montserrat,2021,0.004489,0.004479
MSR,Montserrat,2022,0.00447,0.004453
MSR,Montserrat,2023,0.004436,0.00442
MSR,Montserrat,2024,0.004405,0.0043890000000000005
MSR,Montserrat,2025,0.004373,0.004359
MSR,Montserrat,2026,0.004346,0.004328
MSR,Montserrat,2027,0.00431,0.004298
MSR,Montserrat,2028,0.004285,0.004266
MSR,Montserrat,2029,0.004246000000000001,0.0042320000000000005
MSR,Montserrat,2030,0.0042190000000000005,0.004202
MSR,Montserrat,2031,0.004184,0.00417
MSR,Montserrat,2032,0.004157,0.004139
MSR,Montserrat,2033,0.0041210000000000005,0.004106
MSR,Montserrat,2034,0.004091999999999999,0.004077
MSR,Montserrat,2035,0.004061,0.004046
MSR,Montserrat,2036,0.004032,0.0040149999999999995
MSR,Montserrat,2037,0.003998,0.003983
MSR,Montserrat,2038,0.0039689999999999994,0.003958000000000001
MSR,Montserrat,2039,0.003948,0.003933
